91.50 mA
104.50 mA
105.70 mA
102.80 mA
103.90 mA
92.40 mA
97.50 mA
98.00 mA
99.40 mA
98.10 mA
97.70 mA
100.40 mA
98.70 mA
98.70 mA
99.30 mA
98.00 mA
98.30 mA
99.70 mA
99.10 mA
97.80 mA
98.90 mA
99.40 mA
98.90 mA
98.80 mA
99.60 mA
100.10 mA
100.60 mA
100.00 mA
98.30 mA
99.70 mA
99.60 mA
100.00 mA
100.30 mA
103.40 mA
103.10 mA
100.90 mA
100.00 mA
99.10 mA
101.60 mA
100.20 mA
100.00 mA
100.80 mA
100.30 mA
100.00 mA
102.30 mA
99.10 mA
99.40 mA
105.40 mA
100.70 mA
101.70 mA
101.50 mA
99.30 mA
99.20 mA
100.90 mA
99.80 mA
99.30 mA
100.00 mA
100.40 mA
97.20 mA
100.90 mA
99.90 mA
100.40 mA
100.30 mA
99.20 mA
100.40 mA
101.80 mA
97.50 mA
99.70 mA
111.00 mA
113.00 mA
112.00 mA
112.70 mA
110.60 mA
110.30 mA
112.30 mA
113.00 mA
112.50 mA
113.20 mA
113.80 mA
111.30 mA
111.70 mA
103.60 mA
104.80 mA
103.50 mA
104.80 mA
110.10 mA
105.30 mA
105.00 mA
104.50 mA
105.90 mA
105.00 mA
105.10 mA
105.00 mA
104.70 mA
103.70 mA
105.00 mA
104.50 mA
104.70 mA
106.00 mA
110.40 mA
105.70 mA
103.40 mA
104.30 mA
105.60 mA
105.10 mA
107.00 mA
104.50 mA
105.30 mA
105.00 mA
105.40 mA
103.40 mA
104.60 mA
106.60 mA
104.50 mA
105.10 mA
106.20 mA
105.50 mA
103.30 mA
106.20 mA
104.60 mA
105.00 mA
106.40 mA
104.80 mA
110.30 mA
105.80 mA
104.70 mA
104.60 mA
106.80 mA
105.20 mA
107.10 mA
105.30 mA
105.10 mA
104.60 mA
105.70 mA
105.20 mA
118.20 mA
107.50 mA
103.70 mA
104.50 mA
106.20 mA
120.60 mA
104.20 mA
105.40 mA
104.80 mA
104.10 mA
118.30 mA
99.00 mA
104.50 mA
105.90 mA
104.20 mA
104.80 mA
105.30 mA
104.90 mA
105.10 mA
105.90 mA
104.90 mA
104.20 mA
105.70 mA
105.10 mA
106.10 mA
107.10 mA
104.80 mA
104.60 mA
104.00 mA
105.00 mA
104.90 mA
103.90 mA
105.20 mA
104.60 mA
106.90 mA
104.30 mA
105.10 mA
106.00 mA
105.10 mA
104.70 mA
106.40 mA
104.30 mA
104.70 mA
106.30 mA
104.40 mA
102.60 mA
105.40 mA
104.70 mA
104.90 mA
106.20 mA
105.50 mA
105.40 mA
105.40 mA
104.70 mA
104.00 mA
106.30 mA
105.10 mA
107.80 mA
106.70 mA
104.60 mA
104.40 mA
106.60 mA
104.90 mA
105.10 mA
109.40 mA
105.30 mA
104.40 mA
106.90 mA
104.30 mA
104.80 mA
106.60 mA
105.10 mA
105.00 mA
107.40 mA
99.20 mA
104.50 mA
105.40 mA
105.40 mA
105.00 mA
104.70 mA
105.00 mA
105.40 mA
104.40 mA
105.00 mA
105.30 mA
107.90 mA
104.10 mA
105.60 mA
104.30 mA
104.40 mA
111.70 mA
99.30 mA
104.90 mA
106.90 mA
108.90 mA
104.60 mA
105.70 mA
104.40 mA
104.50 mA
106.60 mA
104.50 mA
105.30 mA
105.10 mA
104.20 mA
104.90 mA
106.20 mA
104.70 mA
110.00 mA
105.40 mA
105.20 mA
104.50 mA
106.30 mA
104.20 mA
105.40 mA
105.80 mA
105.20 mA
104.10 mA
106.70 mA
104.40 mA
104.30 mA
106.50 mA
104.00 mA
105.00 mA
105.90 mA
104.30 mA
103.40 mA
109.80 mA
104.60 mA
104.80 mA
105.80 mA
104.60 mA
104.60 mA
105.30 mA
105.10 mA
104.90 mA
104.70 mA
104.50 mA
105.90 mA
105.20 mA
104.80 mA
104.60 mA
104.90 mA
105.60 mA
104.90 mA
108.20 mA
105.10 mA
105.40 mA
106.30 mA
104.80 mA
104.60 mA
104.90 mA
105.20 mA
104.40 mA
106.40 mA
99.70 mA
104.60 mA
106.60 mA
104.70 mA
105.30 mA
105.50 mA
104.30 mA
104.90 mA
109.00 mA
104.60 mA
105.00 mA
106.20 mA
104.70 mA
106.60 mA
109.50 mA
106.10 mA
106.20 mA
104.00 mA
105.00 mA
105.90 mA
106.80 mA
108.80 mA
105.60 mA
104.60 mA
104.50 mA
105.60 mA
105.30 mA
105.00 mA
106.70 mA
105.10 mA
104.50 mA
105.40 mA
105.40 mA
105.60 mA
105.90 mA
104.40 mA
104.80 mA
107.30 mA
111.10 mA
105.50 mA
106.00 mA
104.90 mA
177.80 mA
105.90 mA
105.20 mA
110.00 mA
107.50 mA
105.70 mA
105.30 mA
106.80 mA
105.80 mA
104.80 mA
106.90 mA
105.20 mA
104.90 mA
105.80 mA
108.20 mA
105.80 mA
106.40 mA
105.40 mA
105.70 mA
107.00 mA
105.90 mA
109.60 mA
106.30 mA
105.30 mA
105.80 mA
105.90 mA
105.50 mA
106.50 mA
105.60 mA
104.90 mA
106.10 mA
105.70 mA
105.50 mA
106.60 mA
105.30 mA
106.50 mA
107.40 mA
105.10 mA
105.40 mA
107.10 mA
109.00 mA
105.30 mA
106.60 mA
105.30 mA
104.90 mA
106.00 mA
106.50 mA
105.50 mA
106.70 mA
105.10 mA
105.80 mA
106.10 mA
104.90 mA
104.90 mA
105.90 mA
104.50 mA
107.80 mA
106.70 mA
105.50 mA
105.10 mA
107.10 mA
105.30 mA
104.60 mA
106.70 mA
105.10 mA
105.80 mA
105.50 mA
104.90 mA
104.60 mA
106.10 mA
104.80 mA
105.40 mA
106.60 mA
105.90 mA
104.80 mA
107.00 mA
105.20 mA
110.10 mA
105.80 mA
105.00 mA
105.00 mA
107.10 mA
105.80 mA
106.00 mA
109.40 mA
105.10 mA
104.70 mA
107.40 mA
105.70 mA
106.10 mA
106.40 mA
105.30 mA
105.10 mA
106.80 mA
106.20 mA
103.10 mA
105.70 mA
104.50 mA
105.50 mA
106.20 mA
104.90 mA
103.70 mA
106.10 mA
104.80 mA
104.80 mA
107.00 mA
105.80 mA
106.30 mA
106.50 mA
105.30 mA
105.50 mA
107.50 mA
104.80 mA
105.00 mA
105.90 mA
105.80 mA
104.50 mA
107.00 mA
103.30 mA
105.00 mA
106.80 mA
104.80 mA
105.60 mA
106.00 mA
105.30 mA
105.30 mA
106.40 mA
105.30 mA
104.90 mA
104.70 mA
105.80 mA
104.60 mA
107.10 mA
104.60 mA
105.40 mA
105.30 mA
105.20 mA
105.80 mA
105.10 mA
107.00 mA
110.90 mA
105.40 mA
104.80 mA
106.30 mA
105.40 mA
105.20 mA
106.70 mA
105.50 mA
119.50 mA
111.30 mA
105.30 mA
105.50 mA
104.50 mA
119.10 mA
104.40 mA
106.80 mA
104.70 mA
105.40 mA
119.10 mA
105.00 mA
104.60 mA
106.50 mA
104.50 mA
119.40 mA
109.40 mA
104.90 mA
109.70 mA
106.70 mA
104.50 mA
105.20 mA
106.00 mA
104.90 mA
108.90 mA
105.40 mA
105.60 mA
104.80 mA
105.40 mA
105.30 mA
104.80 mA
107.60 mA
104.30 mA
103.70 mA
105.40 mA
105.20 mA
110.50 mA
105.60 mA
104.90 mA
105.40 mA
105.50 mA
105.00 mA
105.00 mA
106.80 mA
103.80 mA
104.70 mA
106.60 mA
104.90 mA
104.60 mA
105.60 mA
107.80 mA
105.20 mA
106.40 mA
104.70 mA
104.70 mA
105.70 mA
105.00 mA
109.20 mA
106.40 mA
104.50 mA
105.10 mA
106.50 mA
105.50 mA
104.70 mA
105.90 mA
105.40 mA
104.80 mA
106.30 mA
106.60 mA
104.40 mA
106.60 mA
105.20 mA
104.90 mA
106.10 mA
105.00 mA
104.70 mA
106.10 mA
104.70 mA
104.70 mA
109.40 mA
105.10 mA
105.30 mA
106.40 mA
104.70 mA
104.00 mA
105.80 mA
104.20 mA
104.40 mA
105.60 mA
105.90 mA
104.70 mA
106.20 mA
105.20 mA
104.70 mA
107.00 mA
104.70 mA
101.80 mA
105.40 mA
104.70 mA
105.20 mA
106.70 mA
104.50 mA
104.60 mA
105.40 mA
104.30 mA
105.10 mA
106.40 mA
104.30 mA
104.70 mA
106.20 mA
104.60 mA
105.10 mA
106.40 mA
100.40 mA
105.00 mA
107.20 mA
104.60 mA
108.60 mA
106.00 mA
105.00 mA
104.40 mA
105.40 mA
105.30 mA
107.00 mA
104.40 mA
105.10 mA
105.80 mA
105.80 mA
104.50 mA
107.50 mA
104.90 mA
104.60 mA
106.30 mA
105.10 mA
108.80 mA
104.90 mA
104.70 mA
106.90 mA
105.10 mA
104.60 mA
106.40 mA
104.50 mA
105.70 mA
106.20 mA
104.50 mA
104.90 mA
106.10 mA
104.40 mA
105.40 mA
105.10 mA
105.70 mA
104.60 mA
105.70 mA
104.80 mA
104.90 mA
107.00 mA
104.50 mA
105.50 mA
105.70 mA
107.70 mA
104.90 mA
110.60 mA
105.80 mA
105.70 mA
104.70 mA
107.10 mA
106.80 mA
106.50 mA
104.70 mA
105.10 mA
104.30 mA
105.10 mA
104.50 mA
106.60 mA
105.00 mA
105.70 mA
104.20 mA
104.90 mA
104.50 mA
106.40 mA
104.90 mA
105.20 mA
105.70 mA
105.30 mA
104.90 mA
106.00 mA
105.20 mA
105.00 mA
106.60 mA
104.40 mA
105.50 mA
105.20 mA
104.90 mA
104.10 mA
105.70 mA
104.90 mA
110.40 mA
106.70 mA
104.90 mA
105.50 mA
105.90 mA
104.50 mA
105.30 mA
108.60 mA
104.50 mA
106.40 mA
106.60 mA
104.50 mA
105.20 mA
176.00 mA
104.60 mA
105.00 mA
106.30 mA
104.80 mA
105.20 mA
106.90 mA
104.80 mA
105.00 mA
105.30 mA
105.00 mA
109.00 mA
105.50 mA
105.80 mA
105.20 mA
106.20 mA
104.60 mA
104.60 mA
106.10 mA
104.90 mA
105.30 mA
105.40 mA
104.20 mA
104.00 mA
104.20 mA
104.50 mA
104.30 mA
105.30 mA
105.20 mA
103.30 mA
109.60 mA
104.40 mA
105.10 mA
105.80 mA
104.70 mA
104.70 mA
105.30 mA
104.80 mA
107.00 mA
104.30 mA
104.40 mA
105.30 mA
104.70 mA
104.80 mA
106.80 mA
104.80 mA
104.80 mA
105.10 mA
104.00 mA
104.60 mA
106.20 mA
104.80 mA
104.70 mA
105.90 mA
104.90 mA
105.10 mA
106.60 mA
104.90 mA
104.70 mA
106.40 mA
104.90 mA
108.50 mA
105.60 mA
104.30 mA
104.20 mA
105.50 mA
104.60 mA
105.00 mA
106.20 mA
105.50 mA
104.80 mA
108.30 mA
104.30 mA
103.50 mA
181.90 mA
104.80 mA
104.30 mA
106.20 mA
104.30 mA
104.60 mA
105.00 mA
103.60 mA
104.20 mA
105.20 mA
104.20 mA
104.40 mA
106.30 mA
103.60 mA
104.40 mA
106.10 mA
103.60 mA
104.40 mA
105.50 mA
106.70 mA
104.40 mA
105.40 mA
104.80 mA
105.00 mA
105.70 mA
104.30 mA
104.30 mA
106.10 mA
109.30 mA
104.90 mA
105.00 mA
105.10 mA
104.60 mA
105.80 mA
104.30 mA
104.40 mA
104.10 mA
105.00 mA
106.40 mA
106.30 mA
104.10 mA
104.10 mA
104.60 mA
104.30 mA
104.20 mA
105.00 mA
105.00 mA
103.90 mA
105.90 mA
104.00 mA
118.90 mA
106.20 mA
104.30 mA
99.80 mA
106.80 mA
103.50 mA
104.60 mA
105.70 mA
104.30 mA
104.10 mA
106.00 mA
104.20 mA
105.00 mA
105.40 mA
108.00 mA
104.30 mA
118.20 mA
